"","X.1","X","Страна..откуда.","Страна..куда.","временной.период"
"4285",4309,5060,"Российская Империя","Российская Империя","1891 - 1916 гг."
"4286",4310,5061,"Российская Империя","Российская Империя","1891 - 1916 гг."
"4287",4311,5062,"Российская Империя","Российская Империя","1891 - 1916 гг."
"4288",4312,5063,"Российская Империя","Российская Империя","1891 - 1916 гг."
"4289",4313,5064,"Российская Империя","Российская Империя","1891 - 1916 гг."
"4290",4314,5065,"Российская Империя","Российская Империя","1891 - 1916 гг."
"4291",4315,5066,"Российская Империя","Российская Империя","1891 - 1916 гг."
"4292",4316,5067,"Российская Империя","Российская Империя","1891 - 1916 гг."
"4293",4317,5068,"[отсутствует]","Российская Империя","1891 - 1916 гг."
"4294",4318,5069,"Российская Империя","Франция","Неизвестный период"
"4295",4319,5070,"[отсутствует]","Италия","1891 - 1916 гг."
"4296",4320,5071,"СССР","СССР","1941 - 1965 гг."
"4297",4321,5074,"СССР","СССР","1941 - 1965 гг."
"4298",4322,5075,"СССР","СССР","1941 - 1965 гг."
"4299",4323,5076,"СССР","СССР","1941 - 1965 гг."
"4300",4324,5077,"СССР","СССР","1941 - 1965 гг."
"4301",4325,5078,"СССР","СССР","1941 - 1965 гг."
"4302",4326,5079,"СССР","СССР","1941 - 1965 гг."
"4303",4327,5080,"СССР","СССР","1941 - 1965 гг."
"4304",4328,5081,"СССР","СССР","1941 - 1965 гг."
"4305",4329,5082,"СССР","СССР","1917 - 1940 гг."
"4306",4330,5083,"СССР","СССР","1917 - 1940 гг."
"4307",4331,5084,"СССР","СССР","1917 - 1940 гг."
"4308",4332,5085,"СССР","СССР","1917 - 1940 гг."
"4309",4333,5086,"СССР","СССР","1917 - 1940 гг."
"4310",4334,5087,"СССР","СССР","1917 - 1940 гг."
"4311",4335,5088,"СССР","СССР","1941 - 1965 гг."
"4312",4336,5089,"СССР","СССР","1917 - 1940 гг."
"4313",4337,5090,"СССР","СССР","1917 - 1940 гг."
"4314",4338,5091,"СССР","СССР","1917 - 1940 гг."
"4315",4339,5092,"СССР","СССР","1917 - 1940 гг."
"4316",4340,5093,"[отсутствует]","СССР","1917 - 1940 гг."
"4317",4341,5094,"[отсутствует]","СССР","1917 - 1940 гг."
"4318",4342,5095,"СССР","СССР","Неизвестный период"
"4319",4343,5096,"СССР","СССР","1941 - 1965 гг."
"4320",4344,5097,"СССР","СССР","1941 - 1965 гг."
"4321",4345,5098,"СССР","СССР","1941 - 1965 гг."
"4322",4346,5099,"СССР","СССР","1941 - 1965 гг."
"4323",4347,5100,"СССР","СССР","1941 - 1965 гг."
"4324",4348,5101,"[отсутствует]","СССР","1941 - 1965 гг."
"4325",4349,5102,"СССР","СССР","Неизвестный период"
"4326",4350,5103,"СССР","СССР","1941 - 1965 гг."
"4327",4351,5104,"СССР","СССР","1941 - 1965 гг."
"4328",4352,5105,"СССР","СССР","1941 - 1965 гг."
"4329",4353,5106,"СССР","СССР","1941 - 1965 гг."
"4330",4354,5107,"СССР","СССР","1917 - 1940 гг."
"4331",4355,5108,"Российская Империя","Российская Империя","1917 - 1940 гг."
"4332",4356,5109,"СССР","СССР","1917 - 1940 гг."
"4333",4357,5110,"СССР","СССР","1941 - 1965 гг."
"4334",4358,5111,"СССР","СССР","1941 - 1965 гг."
"4335",4359,5112,"СССР","Соединённые Штаты Америки","1917 - 1940 гг."
"4336",4360,5113,"СССР","СССР","1917 - 1940 гг."
"4337",4361,5116,"СССР","СССР","1986 - 1992 гг."
"4338",4362,5118,"[отсутствует]","Российская Империя","1891 - 1916 гг."
"4339",4363,5119,"[отсутствует]","Российская Империя","1891 - 1916 гг."
"4340",4364,5120,"СССР","СССР","1917 - 1940 гг."
"4341",4365,5122,"СССР","СССР","Неизвестный период"
"4342",4366,5123,"Российская Империя","Российская Империя","Неизвестный период"
"4343",4367,5124,"Российская Империя","Российская Империя","1891 - 1916 гг."
"4344",4368,5125,"[отсутствует]","Российская Империя","Неизвестный период"
"4345",4369,5126,"Российская Империя","Российская Империя","1891 - 1916 гг."
"4346",4370,5127,"Российская Империя","Российская Империя","1891 - 1916 гг."
"4347",4371,5129,"Российская Империя","Российская Империя","1891 - 1916 гг."
"4348",4372,5131,"Российская Империя","Российская Империя","1891 - 1916 гг."
"4349",4373,5138,"Германия","Российская Империя","1891 - 1916 гг."
"4350",4374,5143,"СССР","СССР","1966 - 1985 гг."
"4351",4375,5144,"СССР","СССР","1966 - 1985 гг."
"4352",4376,5146,"СССР","СССР","1941 - 1965 гг."
"4353",4377,5148,"СССР","СССР","1966 - 1985 гг."
"4354",4378,5149,"СССР","СССР","Неизвестный период"
"4355",4379,5150,"Российская Империя","Франция","1891 - 1916 гг."
"4356",4380,5151,"СССР","СССР","1941 - 1965 гг."
"4357",4381,5152,"СССР","СССР","1966 - 1985 гг."
"4358",4382,5153,"СССР","СССР","1986 - 1992 гг."
"4359",4383,5154,"Белоруссия","Россия","1993 - 2014 гг."
"4360",4384,5155,"Российская Империя","Российская Империя","1891 - 1916 гг."
"4361",4385,5156,"СССР","СССР","1986 - 1992 гг."
"4362",4386,5157,"[отсутствует]","СССР","1966 - 1985 гг."
"4363",4387,5158,"СССР","СССР","1941 - 1965 гг."
"4364",4388,5161,"СССР","СССР","1966 - 1985 гг."
"4365",4389,5163,"СССР","СССР","1966 - 1985 гг."
"4366",4390,5164,"СССР","СССР","1941 - 1965 гг."
"4367",4391,5166,"СССР","СССР","1941 - 1965 гг."
"4368",4392,5168,"СССР","СССР","1941 - 1965 гг."
"4369",4393,5170,"[отсутствует]","Российская Империя","1891 - 1916 гг."
"4370",4394,5171,"СССР","СССР","1941 - 1965 гг."
"4371",4395,5172,"СССР","СССР","1941 - 1965 гг."
"4372",4396,5174,"СССР","СССР","1941 - 1965 гг."
"4373",4397,5176,"Российская Империя","Российская Империя","1891 - 1916 гг."
"4374",4398,5177,"СССР","СССР","1917 - 1940 гг."
"4375",4399,5178,"Российская Империя","Российская Империя","1891 - 1916 гг."
"4376",4400,5179,"Эстония","СССР","1917 - 1940 гг."
"4377",4401,5180,"Германия","СССР","1917 - 1940 гг."
"4378",4402,5181,"Германия","СССР","1917 - 1940 гг."
"4379",4403,5182,"Германия","СССР","1917 - 1940 гг."
"4380",4404,5183,"Германия","СССР","Неизвестный период"
"4381",4405,5184,"Германия","СССР","Неизвестный период"
"4382",4406,5185,"Германия","СССР","1917 - 1940 гг."
"4383",4407,5186,"Германия","СССР","1917 - 1940 гг."
"4384",4408,5187,"Германия","СССР","1917 - 1940 гг."
"4385",4409,5193,"Германия","СССР","1917 - 1940 гг."
"4386",4410,5195,"Российская Империя","Российская Империя","1891 - 1916 гг."
"4387",4411,5196,"Российская Империя","Российская Империя","1891 - 1916 гг."
"4388",4412,5198,"Российская Империя","Российская Империя","Неизвестный период"
